Country,year,population
Bosnia and Herzegovina,2081,1980000
Bosnia and Herzegovina,2082,1960000
Bosnia and Herzegovina,2083,1940000
Bosnia and Herzegovina,2084,1920000
Bosnia and Herzegovina,2085,1900000
Bosnia and Herzegovina,2086,1880000
Bosnia and Herzegovina,2087,1860000
Bosnia and Herzegovina,2088,1850000
Bosnia and Herzegovina,2089,1830000
Bosnia and Herzegovina,2090,1810000
Bosnia and Herzegovina,2091,1790000
Bosnia and Herzegovina,2092,1770000
Bosnia and Herzegovina,2093,1750000
Bosnia and Herzegovina,2094,1740000
Bosnia and Herzegovina,2095,1720000
Bosnia and Herzegovina,2096,1700000
Bosnia and Herzegovina,2097,1690000
Bosnia and Herzegovina,2098,1670000
Bosnia and Herzegovina,2099,1660000
Bosnia and Herzegovina,2100,1640000
Botswana,1800,121000
Botswana,1801,121000
Botswana,1802,120000
Botswana,1803,120000
Botswana,1804,119000
Botswana,1805,119000
Botswana,1806,118000
Botswana,1807,118000
Botswana,1808,117000
Botswana,1809,117000
Botswana,1810,116000
Botswana,1811,116000
Botswana,1812,116000
Botswana,1813,115000
Botswana,1814,115000
Botswana,1815,114000
Botswana,1816,114000
Botswana,1817,113000
Botswana,1818,113000
Botswana,1819,113000
Botswana,1820,112000
Botswana,1821,112000
Botswana,1822,111000
Botswana,1823,111000
Botswana,1824,110000
Botswana,1825,110000
Botswana,1826,110000
Botswana,1827,109000
Botswana,1828,109000
Botswana,1829,108000
Botswana,1830,108000
Botswana,1831,108000
Botswana,1832,107000
Botswana,1833,107000
Botswana,1834,106000
Botswana,1835,106000
Botswana,1836,106000
Botswana,1837,105000
Botswana,1838,105000
Botswana,1839,104000
Botswana,1840,104000
Botswana,1841,104000
Botswana,1842,103000
Botswana,1843,103000
Botswana,1844,102000
Botswana,1845,102000
Botswana,1846,102000
Botswana,1847,101000
Botswana,1848,101000
Botswana,1849,101000
Botswana,1850,101000
Botswana,1851,101000
Botswana,1852,102000
Botswana,1853,103000
Botswana,1854,104000
Botswana,1855,105000
Botswana,1856,106000
Botswana,1857,107000
Botswana,1858,108000
Botswana,1859,109000
Botswana,1860,111000
Botswana,1861,112000
Botswana,1862,113000
Botswana,1863,114000
Botswana,1864,115000
Botswana,1865,116000
Botswana,1866,117000
Botswana,1867,119000
Botswana,1868,120000
Botswana,1869,121000
Botswana,1870,122000
Botswana,1871,123000
Botswana,1872,125000
Botswana,1873,126000
Botswana,1874,127000
Botswana,1875,128000
Botswana,1876,130000
Botswana,1877,131000
Botswana,1878,132000
Botswana,1879,134000
Botswana,1880,135000
Botswana,1881,136000
Botswana,1882,138000
Botswana,1883,139000
Botswana,1884,140000
Botswana,1885,142000
Botswana,1886,143000
Botswana,1887,145000
Botswana,1888,146000
Botswana,1889,148000
Botswana,1890,149000
Botswana,1891,151000
Botswana,1892,152000
Botswana,1893,154000
Botswana,1894,155000
Botswana,1895,157000
Botswana,1896,158000
Botswana,1897,160000
Botswana,1898,162000
Botswana,1899,163000
Botswana,1900,165000
Botswana,1901,168000
Botswana,1902,170000
Botswana,1903,173000
Botswana,1904,176000
Botswana,1905,179000
Botswana,1906,182000
Botswana,1907,185000
Botswana,1908,188000
Botswana,1909,191000
Botswana,1910,194000
Botswana,1911,197000
Botswana,1912,200000
Botswana,1913,203000
Botswana,1914,206000
Botswana,1915,209000
Botswana,1916,213000
Botswana,1917,216000
Botswana,1918,219000
Botswana,1919,223000
Botswana,1920,227000
Botswana,1921,231000
Botswana,1922,236000
Botswana,1923,241000
Botswana,1924,246000
Botswana,1925,251000
Botswana,1926,256000
Botswana,1927,262000
Botswana,1928,267000
Botswana,1929,273000
Botswana,1930,278000
Botswana,1931,284000
Botswana,1932,290000
Botswana,1933,296000
Botswana,1934,302000
Botswana,1935,308000
Botswana,1936,314000
Botswana,1937,320000
Botswana,1938,327000
Botswana,1939,333000
Botswana,1940,340000
Botswana,1941,346000
Botswana,1942,353000
Botswana,1943,360000
Botswana,1944,367000
Botswana,1945,374000
Botswana,1946,381000
Botswana,1947,388000
Botswana,1948,396000
Botswana,1949,404000
Botswana,1950,413000
Botswana,1951,424000
Botswana,1952,435000
Botswana,1953,445000
Botswana,1954,455000
Botswana,1955,463000
Botswana,1956,471000
Botswana,1957,479000
Botswana,1958,486000
Botswana,1959,494000
Botswana,1960,503000
Botswana,1961,513000
Botswana,1962,524000
Botswana,1963,536000
Botswana,1964,548000
Botswana,1965,560000
Botswana,1966,572000
Botswana,1967,584000
Botswana,1968,597000
Botswana,1969,611000
Botswana,1970,628000
Botswana,1971,646000
Botswana,1972,667000
Botswana,1973,690000
Botswana,1974,715000
Botswana,1975,741000
Botswana,1976,770000
Botswana,1977,801000
Botswana,1978,832000
Botswana,1979,865000
Botswana,1980,898000
Botswana,1981,930000
Botswana,1982,963000
Botswana,1983,996000
Botswana,1984,1030000
Botswana,1985,1070000
Botswana,1986,1110000
Botswana,1987,1150000
Botswana,1988,1200000
Botswana,1989,1240000
Botswana,1990,1290000
Botswana,1991,1330000
Botswana,1992,1360000
Botswana,1993,1400000
Botswana,1994,1430000
Botswana,1995,1470000
Botswana,1996,1500000
Botswana,1997,1540000
Botswana,1998,1580000
Botswana,1999,1610000
Botswana,2000,1640000
Botswana,2001,1670000
Botswana,2002,1700000
Botswana,2003,1730000
Botswana,2004,1770000
Botswana,2005,1800000
Botswana,2006,1840000
Botswana,2007,1880000
Botswana,2008,1920000
Botswana,2009,1950000
Botswana,2010,1990000
Botswana,2011,2020000
Botswana,2012,2040000
Botswana,2013,2060000
Botswana,2014,2090000
Botswana,2015,2120000
Botswana,2016,2160000
Botswana,2017,2210000
Botswana,2018,2250000
Botswana,2019,2300000
Botswana,2020,2350000
Botswana,2021,2400000
Botswana,2022,2440000
Botswana,2023,2480000
Botswana,2024,2530000
Botswana,2025,2570000
Botswana,2026,2610000
Botswana,2027,2650000
Botswana,2028,2690000
Botswana,2029,2730000
Botswana,2030,2770000
Botswana,2031,2810000
Botswana,2032,2860000
Botswana,2033,2900000
Botswana,2034,2940000
Botswana,2035,2970000
Botswana,2036,3010000
Botswana,2037,3050000
Botswana,2038,3090000
Botswana,2039,3130000
Botswana,2040,3170000
Botswana,2041,3210000
Botswana,2042,3240000
Botswana,2043,3280000
Botswana,2044,3310000
Botswana,2045,3350000
Botswana,2046,3380000
Botswana,2047,3420000
Botswana,2048,3450000
Botswana,2049,3480000
Botswana,2050,3510000
Botswana,2051,3540000
Botswana,2052,3570000
Botswana,2053,3600000
Botswana,2054,3630000
Botswana,2055,3650000
Botswana,2056,3680000
Botswana,2057,3700000
Botswana,2058,3730000
Botswana,2059,3750000
Botswana,2060,3770000
Botswana,2061,3790000
Botswana,2062,3820000
Botswana,2063,3840000
Botswana,2064,3860000
Botswana,2065,3870000
Botswana,2066,3890000
Botswana,2067,3910000
Botswana,2068,3930000
Botswana,2069,3940000
Botswana,2070,3960000
Botswana,2071,3970000
Botswana,2072,3990000
Botswana,2073,4000000
Botswana,2074,4010000
Botswana,2075,4030000
Botswana,2076,4040000
Botswana,2077,4050000
Botswana,2078,4060000
Botswana,2079,4070000
Botswana,2080,4080000
Botswana,2081,4090000
Botswana,2082,4100000
Botswana,2083,4110000
Botswana,2084,4110000
Botswana,2085,4120000
Botswana,2086,4130000
Botswana,2087,4130000
Botswana,2088,4140000
Botswana,2089,4140000
Botswana,2090,4150000
Botswana,2091,4150000
Botswana,2092,4150000
Botswana,2093,4160000
Botswana,2094,4160000
Botswana,2095,4160000
Botswana,2096,4160000
Botswana,2097,4160000
Botswana,2098,4170000
Botswana,2099,4170000
Botswana,2100,4170000
Brazil,1800,2500000
Brazil,1801,2570000
Brazil,1802,2650000
Brazil,1803,2730000
Brazil,1804,2810000
Brazil,1805,2900000
Brazil,1806,2980000
Brazil,1807,3070000
Brazil,1808,3160000
Brazil,1809,3260000
Brazil,1810,3360000
Brazil,1811,3460000
Brazil,1812,3560000
Brazil,1813,3670000
Brazil,1814,3780000
Brazil,1815,3890000
Brazil,1816,4010000
Brazil,1817,4130000
Brazil,1818,4250000
Brazil,1819,4370000
Brazil,1820,4470000
Brazil,1821,4570000
Brazil,1822,4650000
Brazil,1823,4730000
Brazil,1824,4800000
Brazil,1825,4880000
Brazil,1826,4960000
Brazil,1827,5030000
Brazil,1828,5110000
Brazil,1829,5200000
Brazil,1830,5280000
Brazil,1831,5360000
Brazil,1832,5450000
Brazil,1833,5530000
Brazil,1834,5620000
Brazil,1835,5710000
Brazil,1836,5800000
Brazil,1837,5890000
Brazil,1838,5990000
Brazil,1839,6080000
Brazil,1840,6180000
Brazil,1841,6280000
Brazil,1842,6380000
Brazil,1843,6480000
Brazil,1844,6580000
Brazil,1845,6690000
Brazil,1846,6790000
Brazil,1847,6900000
Brazil,1848,7010000
Brazil,1849,7120000
Brazil,1850,7230000
Brazil,1851,7350000
Brazil,1852,7460000
Brazil,1853,7570000
Brazil,1854,7690000
Brazil,1855,7810000
Brazil,1856,7930000
Brazil,1857,8050000
Brazil,1858,8180000
Brazil,1859,8300000
Brazil,1860,8430000
Brazil,1861,8560000
Brazil,1862,8690000
Brazil,1863,8820000
Brazil,1864,8960000
Brazil,1865,9100000
Brazil,1866,9240000
Brazil,1867,9380000
Brazil,1868,9530000
Brazil,1869,9680000
Brazil,1870,9840000
Brazil,1871,10000000
Brazil,1872,10200000
Brazil,1873,10400000
Brazil,1874,10600000
Brazil,1875,10800000
Brazil,1876,11000000
Brazil,1877,11200000
Brazil,1878,11400000
Brazil,1879,11600000
Brazil,1880,11800000
Brazil,1881,12100000
Brazil,1882,12300000
Brazil,1883,12500000
Brazil,1884,12800000
Brazil,1885,13000000
Brazil,1886,13200000
Brazil,1887,13500000
Brazil,1888,13700000
Brazil,1889,14000000
Brazil,1890,14300000
Brazil,1891,14600000
Brazil,1892,15000000
Brazil,1893,15300000
Brazil,1894,15700000
Brazil,1895,16100000
Brazil,1896,16500000
Brazil,1897,16800000
Brazil,1898,17300000
Brazil,1899,17700000
Brazil,1900,18100000
Brazil,1901,18500000
Brazil,1902,18900000
Brazil,1903,19300000
Brazil,1904,19700000
Brazil,1905,20100000
Brazil,1906,20500000
Brazil,1907,21000000
Brazil,1908,21400000
Brazil,1909,21900000
Brazil,1910,22400000
Brazil,1911,22800000
Brazil,1912,23300000
Brazil,1913,23800000
Brazil,1914,24300000
Brazil,1915,24900000
Brazil,1916,25400000
Brazil,1917,25900000
Brazil,1918,26500000
Brazil,1919,27000000
Brazil,1920,27600000
Brazil,1921,28200000
Brazil,1922,28800000
Brazil,1923,29300000
Brazil,1924,29900000
Brazil,1925,30600000
Brazil,1926,31200000
Brazil,1927,31800000
Brazil,1928,32500000
Brazil,1929,33100000
Brazil,1930,33800000
Brazil,1931,34500000
Brazil,1932,35200000
Brazil,1933,35900000
Brazil,1934,36700000
Brazil,1935,37400000
Brazil,1936,38200000
Brazil,1937,39000000
Brazil,1938,39800000
Brazil,1939,40600000
Brazil,1940,41600000
Brazil,1941,42600000
Brazil,1942,43700000
Brazil,1943,44800000
Brazil,1944,46000000
Brazil,1945,47200000
Brazil,1946,48500000
Brazil,1947,49800000
Brazil,1948,51100000
Brazil,1949,52500000
Brazil,1950,54000000
Brazil,1951,55600000
Brazil,1952,57300000
Brazil,1953,59000000
Brazil,1954,60700000
Brazil,1955,62500000
Brazil,1956,64400000
Brazil,1957,66200000
Brazil,1958,68100000
Brazil,1959,70100000
Brazil,1960,72200000
Brazil,1961,74300000
Brazil,1962,76500000
Brazil,1963,78800000
Brazil,1964,81100000
Brazil,1965,83400000
Brazil,1966,85700000
Brazil,1967,88000000
Brazil,1968,90400000
Brazil,1969,92700000
Brazil,1970,95100000
Brazil,1971,97500000
Brazil,1972,99900000
Brazil,1973,102000000
Brazil,1974,105000000
Brazil,1975,107000000
Brazil,1976,110000000
Brazil,1977,112000000
Brazil,1978,115000000
Brazil,1979,118000000
Brazil,1980,121000000
Brazil,1981,124000000
Brazil,1982,126000000
Brazil,1983,129000000
Brazil,1984,132000000
Brazil,1985,135000000
Brazil,1986,138000000
Brazil,1987,141000000
Brazil,1988,144000000
Brazil,1989,146000000
Brazil,1990,149000000
Brazil,1991,152000000
Brazil,1992,154000000
Brazil,1993,157000000
Brazil,1994,159000000
Brazil,1995,162000000
Brazil,1996,165000000
Brazil,1997,167000000
Brazil,1998,170000000
Brazil,1999,172000000
Brazil,2000,175000000
Brazil,2001,177000000
Brazil,2002,180000000
Brazil,2003,182000000
Brazil,2004,184000000
Brazil,2005,186000000
Brazil,2006,188000000
Brazil,2007,190000000
Brazil,2008,192000000
Brazil,2009,194000000
Brazil,2010,196000000
Brazil,2011,198000000
Brazil,2012,199000000
Brazil,2013,201000000
Brazil,2014,203000000
Brazil,2015,204000000
Brazil,2016,206000000
Brazil,2017,208000000
Brazil,2018,209000000
Brazil,2019,211000000
Brazil,2020,213000000
Brazil,2021,214000000
Brazil,2022,215000000
Brazil,2023,217000000
Brazil,2024,218000000
Brazil,2025,219000000
Brazil,2026,220000000
Brazil,2027,221000000
Brazil,2028,222000000
Brazil,2029,223000000
Brazil,2030,224000000
Brazil,2031,225000000
Brazil,2032,225000000
Brazil,2033,226000000
Brazil,2034,227000000
Brazil,2035,227000000
Brazil,2036,228000000
Brazil,2037,228000000
Brazil,2038,228000000
Brazil,2039,229000000
Brazil,2040,229000000
Brazil,2041,229000000
Brazil,2042,229000000
Brazil,2043,230000000
Brazil,2044,230000000
Brazil,2045,230000000
Brazil,2046,230000000
Brazil,2047,229000000
Brazil,2048,229000000
Brazil,2049,229000000
Brazil,2050,229000000
Brazil,2051,229000000
Brazil,2052,228000000
Brazil,2053,228000000
Brazil,2054,228000000
Brazil,2055,227000000
Brazil,2056,227000000
Brazil,2057,226000000
Brazil,2058,226000000
Brazil,2059,225000000
Brazil,2060,224000000
Brazil,2061,224000000
Brazil,2062,223000000
Brazil,2063,222000000
Brazil,2064,221000000
Brazil,2065,221000000
Brazil,2066,220000000
Brazil,2067,219000000
Brazil,2068,218000000
Brazil,2069,217000000
Brazil,2070,216000000
Brazil,2071,215000000
Brazil,2072,214000000
Brazil,2073,213000000
Brazil,2074,212000000
Brazil,2075,210000000
Brazil,2076,209000000
Brazil,2077,208000000
Brazil,2078,207000000
Brazil,2079,206000000
Brazil,2080,205000000
Brazil,2081,203000000
Brazil,2082,202000000
Brazil,2083,201000000
Brazil,2084,200000000
Brazil,2085,198000000
Brazil,2086,197000000
Brazil,2087,196000000
Brazil,2088,195000000
Brazil,2089,194000000
Brazil,2090,192000000
Brazil,2091,191000000
Brazil,2092,190000000
Brazil,2093,189000000
Brazil,2094,188000000
Brazil,2095,186000000
Brazil,2096,185000000
Brazil,2097,184000000
Brazil,2098,183000000
Brazil,2099,182000000
Brazil,2100,181000000
Brunei,1800,2260
Brunei,1801,2260
Brunei,1802,2260
Brunei,1803,2260
Brunei,1804,2260
Brunei,1805,2260
Brunei,1806,2260
Brunei,1807,2260
Brunei,1808,2260
Brunei,1809,2260
Brunei,1810,2260
Brunei,1811,2260
Brunei,1812,2260
Brunei,1813,2270
Brunei,1814,2280
Brunei,1815,2290
Brunei,1816,2310
Brunei,1817,2320
Brunei,1818,2340
Brunei,1819,2360
Brunei,1820,2390
Brunei,1821,2420
Brunei,1822,2450
Brunei,1823,2480
Brunei,1824,2510
Brunei,1825,2550
Brunei,1826,2590
Brunei,1827,2640
Brunei,1828,2690
Brunei,1829,2740
Brunei,1830,2790
Brunei,1831,2850
Brunei,1832,2910
Brunei,1833,2970
Brunei,1834,3030
Brunei,1835,3090
Brunei,1836,3160
Brunei,1837,3220
Brunei,1838,3290
Brunei,1839,3360
Brunei,1840,3430
Brunei,1841,3500
Brunei,1842,3570
Brunei,1843,3650
Brunei,1844,3720
Brunei,1845,3800
Brunei,1846,3880
Brunei,1847,3960
Brunei,1848,4040
Brunei,1849,4120
Brunei,1850,4210
Brunei,1851,4300
Brunei,1852,4390
Brunei,1853,4480
Brunei,1854,4580
Brunei,1855,4670
Brunei,1856,4770
Brunei,1857,4870
Brunei,1858,4980
Brunei,1859,5080
Brunei,1860,5190
Brunei,1861,5310
Brunei,1862,5420
Brunei,1863,5550
Brunei,1864,5680
Brunei,1865,5820
Brunei,1866,5970
Brunei,1867,6120
Brunei,1868,6290
Brunei,1869,6460
Brunei,1870,6630
Brunei,1871,6660
Brunei,1872,6850
Brunei,1873,7060
Brunei,1874,7280
Brunei,1875,7510
Brunei,1876,7760
Brunei,1877,8020
Brunei,1878,8280
Brunei,1879,8550
Brunei,1880,8840
Brunei,1881,9130
Brunei,1882,9430
Brunei,1883,9740
Brunei,1884,10100
Brunei,1885,10400
Brunei,1886,10700
Brunei,1887,11100
Brunei,1888,11500
Brunei,1889,11800
Brunei,1890,12200
Brunei,1891,12600
Brunei,1892,13000
Brunei,1893,13500
Brunei,1894,13900
Brunei,1895,14400
Brunei,1896,14900
Brunei,1897,15300
Brunei,1898,15800
Brunei,1899,16400
Brunei,1900,16900
Brunei,1901,17500
Brunei,1902,18000
Brunei,1903,18600
Brunei,1904,19300
Brunei,1905,19900
Brunei,1906,20500
Brunei,1907,21200
Brunei,1908,21800
Brunei,1909,22400
Brunei,1910,23000
Brunei,1911,23200
Brunei,1912,23400
Brunei,1913,23900
Brunei,1914,24300
Brunei,1915,24700
Brunei,1916,25100
Brunei,1917,25600
Brunei,1918,26000
Brunei,1919,26400
Brunei,1920,26800
Brunei,1921,27200
Brunei,1922,27600
Brunei,1923,28000
Brunei,1924,28400
Brunei,1925,28900
Brunei,1926,29300
Brunei,1927,29700
Brunei,1928,30100
Brunei,1929,30700
Brunei,1930,31300
Brunei,1931,32100
Brunei,1932,33000
Brunei,1933,34100
Brunei,1934,35100
Brunei,1935,36300
Brunei,1936,37400
Brunei,1937,38600
Brunei,1938,39800
Brunei,1939,40900
Brunei,1940,41800
Brunei,1941,42600
Brunei,1942,43100
Brunei,1943,43600
Brunei,1944,44000
Brunei,1945,44400
Brunei,1946,44800
Brunei,1947,45200
Brunei,1948,45600
Brunei,1949,46500
Brunei,1950,48000
Brunei,1951,50900
Brunei,1952,53900
Brunei,1953,56900
Brunei,1954,60100
Brunei,1955,63400
Brunei,1956,66800
Brunei,1957,70400
Brunei,1958,74100
Brunei,1959,77900
Brunei,1960,81700
Brunei,1961,85600
Brunei,1962,89500
Brunei,1963,93500
Brunei,1964,97800
Brunei,1965,102000
Brunei,1966,107000
Brunei,1967,112000
Brunei,1968,118000
Brunei,1969,124000
Brunei,1970,130000
Brunei,1971,136000
Brunei,1972,142000
Brunei,1973,149000
Brunei,1974,155000
Brunei,1975,162000
Brunei,1976,168000
Brunei,1977,175000
Brunei,1978,181000
Brunei,1979,188000
Brunei,1980,194000
Brunei,1981,200000
Brunei,1982,206000
Brunei,1983,212000
Brunei,1984,218000
Brunei,1985,224000
Brunei,1986,231000
Brunei,1987,238000
Brunei,1988,244000
Brunei,1989,251000
Brunei,1990,259000
Brunei,1991,266000
Brunei,1992,274000
Brunei,1993,282000
Brunei,1994,289000
Brunei,1995,297000
Brunei,1996,305000
Brunei,1997,312000
Brunei,1998,319000
Brunei,1999,326000
Brunei,2000,333000
Brunei,2001,340000
Brunei,2002,347000
Brunei,2003,353000
Brunei,2004,359000
Brunei,2005,365000
Brunei,2006,370000
Brunei,2007,375000
Brunei,2008,379000
Brunei,2009,384000
Brunei,2010,389000
Brunei,2011,394000
Brunei,2012,399000
Brunei,2013,404000
Brunei,2014,410000
Brunei,2015,415000
Brunei,2016,420000
Brunei,2017,424000
Brunei,2018,429000
Brunei,2019,433000
Brunei,2020,437000
Brunei,2021,442000
Brunei,2022,445000
Brunei,2023,449000
Brunei,2024,453000
Brunei,2025,456000
Brunei,2026,459000
Brunei,2027,463000
Brunei,2028,466000
Brunei,2029,468000
Brunei,2030,471000
Brunei,2031,473000
Brunei,2032,476000
Brunei,2033,478000
Brunei,2034,480000
Brunei,2035,482000
Brunei,2036,483000
Brunei,2037,485000
Brunei,2038,486000
Brunei,2039,488000
Brunei,2040,489000
Brunei,2041,490000
Brunei,2042,491000
Brunei,2043,491000
Brunei,2044,492000
Brunei,2045,492000
Brunei,2046,493000
Brunei,2047,493000
Brunei,2048,493000
Brunei,2049,493000
Brunei,2050,492000
Brunei,2051,492000
Brunei,2052,491000
Brunei,2053,491000
Brunei,2054,490000
Brunei,2055,489000
Brunei,2056,487000
Brunei,2057,486000
Brunei,2058,485000
Brunei,2059,483000
Brunei,2060,482000
Brunei,2061,480000
Brunei,2062,478000
Brunei,2063,476000
Brunei,2064,474000
Brunei,2065,472000
Brunei,2066,470000
Brunei,2067,468000
Brunei,2068,465000
Brunei,2069,463000
Brunei,2070,461000
Brunei,2071,458000
Brunei,2072,456000
Brunei,2073,454000
Brunei,2074,451000
Brunei,2075,449000
Brunei,2076,447000
Brunei,2077,444000
Brunei,2078,442000
Brunei,2079,439000
Brunei,2080,437000
Brunei,2081,435000
Brunei,2082,432000
Brunei,2083,430000
Brunei,2084,428000
Brunei,2085,425000
Brunei,2086,423000
Brunei,2087,420000
Brunei,2088,418000
Brunei,2089,416000
Brunei,2090,413000
Brunei,2091,411000
Brunei,2092,409000
Brunei,2093,406000
Brunei,2094,404000
Brunei,2095,402000
Brunei,2096,399000
Brunei,2097,397000
Brunei,2098,395000
Brunei,2099,392000
Brunei,2100,390000
Bulgaria,1800,2250000
Bulgaria,1801,2250000
Bulgaria,1802,2240000
Bulgaria,1803,2240000
Bulgaria,1804,2240000
Bulgaria,1805,2230000
Bulgaria,1806,2230000
Bulgaria,1807,2230000
Bulgaria,1808,2220000
Bulgaria,1809,2220000
Bulgaria,1810,2220000
Bulgaria,1811,2220000
Bulgaria,1812,2210000
Bulgaria,1813,2210000
Bulgaria,1814,2210000
Bulgaria,1815,2200000
Bulgaria,1816,2200000
Bulgaria,1817,2200000
Bulgaria,1818,2190000
Bulgaria,1819,2190000
Bulgaria,1820,2190000
Bulgaria,1821,2200000
Bulgaria,1822,2210000
Bulgaria,1823,2220000
Bulgaria,1824,2230000
Bulgaria,1825,2240000
Bulgaria,1826,2250000
Bulgaria,1827,2260000
Bulgaria,1828,2270000
Bulgaria,1829,2280000
Bulgaria,1830,2290000
Bulgaria,1831,2300000
Bulgaria,1832,2310000
Bulgaria,1833,2320000
Bulgaria,1834,2330000
Bulgaria,1835,2340000
Bulgaria,1836,2350000
Bulgaria,1837,2360000
Bulgaria,1838,2370000
Bulgaria,1839,2380000
Bulgaria,1840,2390000
Bulgaria,1841,2400000
Bulgaria,1842,2410000
Bulgaria,1843,2420000
Bulgaria,1844,2430000
Bulgaria,1845,2440000
Bulgaria,1846,2460000
Bulgaria,1847,2470000
Bulgaria,1848,2480000
Bulgaria,1849,2490000
Bulgaria,1850,2500000
Bulgaria,1851,2500000
Bulgaria,1852,2510000
Bulgaria,1853,2510000
Bulgaria,1854,2520000
Bulgaria,1855,2520000
Bulgaria,1856,2530000
Bulgaria,1857,2530000
Bulgaria,1858,2530000
Bulgaria,1859,2540000
Bulgaria,1860,2540000
Bulgaria,1861,2550000
Bulgaria,1862,2550000
Bulgaria,1863,2560000
Bulgaria,1864,2560000
Bulgaria,1865,2560000
Bulgaria,1866,2570000
Bulgaria,1867,2570000
Bulgaria,1868,2580000
Bulgaria,1869,2590000
Bulgaria,1870,2610000
Bulgaria,1871,2630000
Bulgaria,1872,2660000
Bulgaria,1873,2700000
Bulgaria,1874,2740000
Bulgaria,1875,2780000
Bulgaria,1876,2820000
Bulgaria,1877,2860000
Bulgaria,1878,2900000
Bulgaria,1879,2940000
Bulgaria,1880,2990000
Bulgaria,1881,3030000
Bulgaria,1882,3070000
Bulgaria,1883,3120000
Bulgaria,1884,3160000
Bulgaria,1885,3210000
Bulgaria,1886,3250000
Bulgaria,1887,3300000
Bulgaria,1888,3350000
Bulgaria,1889,3400000
Bulgaria,1890,3450000
Bulgaria,1891,3500000
Bulgaria,1892,3550000
Bulgaria,1893,3600000
Bulgaria,1894,3660000
Bulgaria,1895,3710000
Bulgaria,1896,3770000
Bulgaria,1897,3830000
Bulgaria,1898,3880000
Bulgaria,1899,3940000
Bulgaria,1900,3990000
Bulgaria,1901,4050000
Bulgaria,1902,4100000
Bulgaria,1903,4150000
Bulgaria,1904,4200000
Bulgaria,1905,4250000
Bulgaria,1906,4310000
Bulgaria,1907,4360000
Bulgaria,1908,4410000
Bulgaria,1909,4470000
Bulgaria,1910,4520000
Bulgaria,1911,4570000
Bulgaria,1912,4630000
Bulgaria,1913,4680000
Bulgaria,1914,4730000
Bulgaria,1915,4790000
Bulgaria,1916,4840000
Bulgaria,1917,4900000
Bulgaria,1918,4960000
Bulgaria,1919,5020000
Bulgaria,1920,5090000
Bulgaria,1921,5170000
Bulgaria,1922,5250000
Bulgaria,1923,5340000
Bulgaria,1924,5440000
Bulgaria,1925,5530000
Bulgaria,1926,5630000
Bulgaria,1927,5730000
Bulgaria,1928,5830000
Bulgaria,1929,5920000
Bulgaria,1930,6000000
Bulgaria,1931,6080000
Bulgaria,1932,6150000
Bulgaria,1933,6210000
Bulgaria,1934,6280000
Bulgaria,1935,6340000
Bulgaria,1936,6400000
Bulgaria,1937,6470000
Bulgaria,1938,6530000
Bulgaria,1939,6600000
Bulgaria,1940,6660000
Bulgaria,1941,6720000
Bulgaria,1942,6780000
Bulgaria,1943,6840000
Bulgaria,1944,6900000
Bulgaria,1945,6950000
Bulgaria,1946,7010000
Bulgaria,1947,7070000
Bulgaria,1948,7130000
Bulgaria,1949,7190000
Bulgaria,1950,7250000
Bulgaria,1951,7310000
Bulgaria,1952,7370000
Bulgaria,1953,7430000
Bulgaria,1954,7500000
Bulgaria,1955,7560000
Bulgaria,1956,7630000
Bulgaria,1957,7690000
Bulgaria,1958,7750000
Bulgaria,1959,7820000
Bulgaria,1960,7890000
Bulgaria,1961,7950000
Bulgaria,1962,8020000
Bulgaria,1963,8090000
Bulgaria,1964,8160000
Bulgaria,1965,8220000
Bulgaria,1966,8280000
Bulgaria,1967,8340000
Bulgaria,1968,8400000
Bulgaria,1969,8450000
Bulgaria,1970,8510000
Bulgaria,1971,8560000
Bulgaria,1972,8610000
Bulgaria,1973,8660000
Bulgaria,1974,8700000
Bulgaria,1975,8740000
Bulgaria,1976,8770000
Bulgaria,1977,8800000
Bulgaria,1978,8830000
Bulgaria,1979,8850000
Bulgaria,1980,8880000
Bulgaria,1981,8910000
Bulgaria,1982,8930000
Bulgaria,1983,8950000
Bulgaria,1984,8970000
Bulgaria,1985,8980000
Bulgaria,1986,8970000
Bulgaria,1987,8960000
Bulgaria,1988,8940000
Bulgaria,1989,8900000
Bulgaria,1990,8840000
Bulgaria,1991,8770000
Bulgaria,1992,8680000
Bulgaria,1993,8580000
Bulgaria,1994,8470000
Bulgaria,1995,8380000
Bulgaria,1996,8290000
Bulgaria,1997,8210000
Bulgaria,1998,8140000
Bulgaria,1999,8070000
Bulgaria,2000,8000000
Bulgaria,2001,7930000
Bulgaria,2002,7870000
Bulgaria,2003,7800000
Bulgaria,2004,7740000
Bulgaria,2005,7690000
Bulgaria,2006,7630000
Bulgaria,2007,7580000
Bulgaria,2008,7520000
Bulgaria,2009,7470000
Bulgaria,2010,7430000
Bulgaria,2011,7380000
Bulgaria,2012,7330000
Bulgaria,2013,7290000
Bulgaria,2014,7250000
Bulgaria,2015,7200000
Bulgaria,2016,7150000
Bulgaria,2017,7100000
Bulgaria,2018,7050000
Bulgaria,2019,7000000
Bulgaria,2020,6950000
Bulgaria,2021,6900000
Bulgaria,2022,6840000
Bulgaria,2023,6790000
Bulgaria,2024,6740000
Bulgaria,2025,6690000
Bulgaria,2026,6630000
Bulgaria,2027,6580000
Bulgaria,2028,6530000
Bulgaria,2029,6470000
Bulgaria,2030,6420000
